ID,Date,Time,Content,Category,Platform,Likes,Comments,Shares,Views,Hashtags,Followers,Change in Followers,Campaign ID,Campaign Budget,Post Objective,Impressions,Clicks,Conversions,Day of the Week,Weekday-Weekend,Engaement Rate,CTR,ROI
954,2022-08-12,Evening,Image,Culture,LinkedIn,26988,435,1235,0,14,1975932,1576,Campaign 4,30793,Lead Generation,30766,4561,851,Friday,Weekday,0.931482805694598,0.14824806604693494,2.763615107329588
955,2022-08-13,Evening,Video,Food,Facebook,58710,1341,6415,43303,2,1979263,3331,Campaign 2,3848,Lead Generation,150547,9295,263,Saturday,Weekend,0.4414966754568341,0.06174151593854411,6.834719334719335
956,2022-08-14,Afternoon,Image,Music,Twitter-X,31650,163,811,0,11,1978314,-949,Campaign 3,34564,Brand Awareness,42036,1900,421,Sunday,Weekend,0.7760966790370158,0.04519935293557903,1.2180303205647494
957,2022-08-15,Morning,Image,Music,Facebook,2139,77,327,0,14,1978717,403,Campaign 4,36635,Conversions,20409,862,153,Monday,Weekday,0.12460189132245578,0.04223626831299917,0.4176334106728538
961,2022-08-19,Night,Story,Fashion,Facebook,13876,1368,1207,84634,14,1991989,2794,Campaign 1,27943,Conversions,114280,2398,1462,Friday,Weekday,0.1439534476723836,0.020983549177458875,5.2320795905951405
963,2022-08-21,Evening,Video,Fitness,Instagram,257534,788,2869,14182,11,1997031,3121,Campaign 4,25239,Increase Engagement,137854,6163,922,Sunday,Weekend,1.8946929360047586,0.04470671870239529,3.6530765878204368
964,2022-08-22,Evening,Image,Health,Twitter-X,106693,1508,2725,0,0,1999120,2089,Campaign 4,43600,Increase Engagement,23615,3555,864,Monday,Weekday,4.697268685157739,0.15053991107347026,1.981651376146789
965,2022-08-23,Morning,Story,Fashion,Twitter-X,111188,854,1246,38543,6,1999676,556,Campaign 3,1401,Brand Awareness,84339,2170,883,Tuesday,Weekday,1.343245710762518,0.025729496436998303,63.02640970735189
966,2022-08-24,Evening,Story,Travel,Facebook,234812,2217,3253,11565,7,2004531,4855,Campaign 4,23418,Conversions,11190,1670,310,Wednesday,Weekday,21.472922252010722,0.14924039320822163,1.3237680416773423
967,2022-08-25,Morning,Story,Fitness,Instagram,58780,849,2744,21493,5,2005857,1326,Campaign 2,43149,Increase Engagement,77086,3421,997,Thursday,Weekday,0.8091352515372441,0.04437900526684482,2.310598159864655
968,2022-08-26,Afternoon,Story,Music,Twitter-X,266279,2391,6440,52124,9,2009059,3202,Campaign 2,11187,Increase Engagement,122107,10025,1425,Friday,Weekday,2.2530239871588034,0.08210012529994186,12.737999463663181
969,2022-08-27,Night,Video,Fitness,Facebook,89850,1468,935,74628,3,2011571,2512,Campaign 4,24732,Lead Generation,138438,5246,17,Saturday,Weekend,0.6663849521085251,0.03789421979514295,0.06873685912987224
970,2022-08-28,Afternoon,Story,Fashion,Instagram,50629,656,614,22142,3,2012720,1149,Campaign 5,13112,Conversions,124082,2950,599,Sunday,Weekend,0.41826372882448704,0.023774600667300656,4.5683343502135445
971,2022-08-29,Night,Image,Food,Twitter-X,9211,708,226,0,11,2014341,1621,Campaign 1,24293,Brand Awareness,49636,5361,552,Monday,Weekday,0.2043879442340237,0.10800628576033525,2.272259498621002
973,2022-08-31,Afternoon,Story,Culture,Instagram,878,37,268,2724,1,2016144,298,Campaign 5,38090,Brand Awareness,27822,656,160,Wednesday,Weekday,0.04252030767018906,0.02357846308676587,0.420057757941717
974,2022-09-01,Morning,Video,Music,Facebook,1057,73,63,13043,2,2016105,-39,Campaign 5,30979,Brand Awareness,20858,1770,1,Thursday,Weekday,0.05719627960494774,0.08485952632083613,0.0032279931566545077
975,2022-09-02,Evening,Video,Fashion,Twitter-X,41119,670,1948,60618,9,2020765,4660,Campaign 5,43063,Lead Generation,130564,10405,821,Friday,Weekday,0.3349851413865997,0.07969271774761803,1.906509068109514
978,2022-09-05,Night,Image,Food,LinkedIn,13625,128,497,0,13,2027470,383,Campaign 4,23627,Conversions,14705,226,65,Monday,Weekday,0.9690581434886093,0.01536892213532812,0.27510898548271046
979,2022-09-06,Afternoon,Image,Health,LinkedIn,44304,1362,2273,0,2,2029295,1825,Campaign 5,14815,Brand Awareness,100904,1554,775,Tuesday,Weekday,0.4750951399349877,0.015400776976135733,5.231184610192373
980,2022-09-07,Afternoon,Story,Family,Twitter-X,214423,1602,2064,89556,11,2033899,4604,Campaign 3,43268,Lead Generation,158627,8353,1247,Wednesday,Weekday,1.3748542177561196,0.05265812251382173,2.8820375335120643
983,2022-09-10,Evening,Video,Music,Twitter-X,42037,1641,2483,113314,4,2041070,4907,Campaign 3,20740,Lead Generation,165086,10171,262,Saturday,Weekend,0.2796178961268672,0.06161031220091346,1.2632594021215044
986,2022-09-13,Evening,Story,Fitness,Instagram,70409,2253,7398,21772,2,2047432,3392,Campaign 5,9429,Conversions,33292,2938,495,Tuesday,Weekday,2.404781929592695,0.08824942929232248,5.249761374482978
987,2022-09-14,Night,Image,Fashion,Twitter-X,97302,2375,3975,0,0,2051666,4234,Campaign 2,48211,Lead Generation,174854,8546,725,Wednesday,Weekday,0.5927917005044209,0.0488750614798632,1.5038061853104063
989,2022-09-16,Morning,Story,Health,LinkedIn,189229,935,2258,32921,3,2055992,3578,Campaign 2,21215,Conversions,56195,6494,1724,Friday,Weekday,3.4241836462318713,0.11556188272978023,8.126325712938959
990,2022-09-17,Morning,Video,Fashion,Instagram,30040,1284,3222,9508,4,2058788,2796,Campaign 1,34269,Brand Awareness,93971,2103,1021,Saturday,Weekend,0.36762405422949634,0.022379244660586776,2.9793691091073566
993,2022-09-20,Night,Image,Travel,LinkedIn,65840,477,670,0,3,2064283,865,Campaign 4,26569,Conversions,20792,5012,39,Tuesday,Weekday,3.221767987687572,0.24105425163524433,0.1467876096202341
994,2022-09-21,Evening,Video,Health,Facebook,20661,257,295,14674,9,2063485,-798,Campaign 3,35090,Increase Engagement,20729,1546,180,Wednesday,Weekday,1.023348931448695,0.07458150417289787,0.5129666571672842
995,2022-09-22,Evening,Video,Travel,Twitter-X,237185,2001,1900,46151,12,2068005,4520,Campaign 4,29972,Increase Engagement,113485,7085,1505,Thursday,Weekday,2.124386482795083,0.06243115830285941,5.021353263045509
996,2022-09-23,Morning,Story,Fitness,Instagram,13118,443,59,23032,14,2068314,309,Campaign 3,32349,Lead Generation,28511,982,476,Friday,Weekday,0.4777103574059135,0.034442846620602575,1.4714519768771832
997,2022-09-24,Afternoon,Video,Food,Facebook,38345,1841,2771,30293,5,2070938,2624,Campaign 1,41706,Conversions,26227,4319,1242,Saturday,Weekend,1.6378922484462577,0.16467762229763222,2.977988778593008
999,2022-09-26,Morning,Image,Family,LinkedIn,227718,1884,3060,0,1,2077492,3408,Campaign 4,14053,Lead Generation,122801,2582,1111,Monday,Weekday,1.8946262652584263,0.0210258874113403,7.905785241585426
